64 64
-0.08787253802694694;-0.0506026895627989;0.32823161049393534;-0.41134211345895766;-0.4749913449925798;-0.015925216729136382;-0.3022884540400872;0.41865786051704457;-0.20342850206482033;-0.4499701533770337;-0.07099995047920937;-0.4410950733615988;-0.36195677519428715;0.39671740323028337;-0.1799510845190435;0.26958544375776516;0.17773294704235543;0.15639503997266835;0.28496015141019493;0.3073379926203079;0.26278211076162195;0.1355587261809279;0.19017283574804766;-0.331069615654358;-0.14860881688225414;-0.32377676677936296;0.05096765546280624;-0.19823001849178667;-0.06704305584562098;-0.2020629080732026;-0.0640112702333715;-0.2931076007050635;-0.11175195393658344;0.1986133243757684;-0.3321555161285341;0.49507022395052047;-0.3528376057725535;-0.04518700579998458;0.15086680773752992;-0.14458827275839803;-0.24868591574393095;-0.47085311799765894;-0.18012848680132065;0.19188103218241803;0.47134690244185373;0.41501786681521646;0.33880513723763483;-0.03975067454199044;-0.4603725875270164;-0.21277178827295695;-0.45997245226898054;-0.3010288788524673;0.2793675411217458;-0.03832241581962004;0.36196780547347274;0.42836475632373516;-0.027183414158326036;-0.23511127111173913;0.1339746633926724;-0.061286072690952764;-0.46706374991601796;0.13940661470161575;0.10098860999170367;-0.3520570936563838;
0.3091543036958706;0.4151733754177427;-0.46901939962033246;0.3748022144343608;0.4399151925692104;0.11103191789064515;-0.3020256532196055;0.046831019004008656;-0.4141286127844874;0.22544743413225277;0.4420626434805235;-0.16685099150592864;0.2081138424578095;0.20890976034938524;-0.45476576084131715;0.07417557381517614;0.25698613608451115;0.36354806028140896;0.01199656112298153;0.2813287423821542;0.1154418654316276;0.18111760546297195;0.15592857436380503;0.12589417462993469;0.432175571760699;0.01080672113473069;0.11621673595349491;0.24926152924934342;-0.17772199283587797;0.008911926095265699;-0.4218521008584937;-0.09294302830884305;-0.4336596937753403;-0.25215023057122266;-0.35170066329549576;-0.24892635333234048;-0.055285283763426785;0.01008082481693684;0.47697823637154424;-0.3271475505243808;-0.13651406676360156;0.18231646320245942;-0.27742329423637413;-0.24632292245923404;0.20337172037645002;-0.2666018108682042;0.48653274670561375;-0.04347967296791322;0.3003754292189247;0.13331725338900213;0.030267064355673057;-0.36830706584868933;-0.11305817622080916;-0.3456157491384142;-0.24594033425543316;0.377611302375813;-0.4231086849442476;0.3487974238425644;-0.2199624707739929;-0.22636893906480093;0.18131318022633058;0.32379454308928124;0.06015116199113213;0.03057260601026579;
0.37296254534273077;0.10004513844442053;-0.2586848451559076;0.4141313257450068;0.10584422986775355;0.4293514331109356;0.16569177693426274;-0.1838482884714565;0.014698423382952353;-0.06747274821747107;0.08044539713201027;-0.2976148694482066;0.10251016457222462;0.12370869498860837;0.030449918207662074;-0.3080926513040263;0.08569322595328521;0.30766267946744064;0.16568089485807946;-0.14487244813275701;-0.019627401081939277;-0.3763475531726004;0.4635276386910181;-0.059664889728122894;-0.3247244393398896;0.28567201932009745;0.1262516326332408;0.3938341308153759;0.35667398548131435;0.40528150424211185;-0.023697798632356992;0.39927616600574267;-0.2736424232010273;-0.15343685645874672;-0.2394956046593475;-0.22624982279199246;0.14013113065514582;0.4347842670451876;-0.10720216549306105;-0.39867652972825507;0.2256942843119525;-0.1392809294741355;0.13173864338735575;0.09653274920288224;-0.0020024155990705506;-0.16799351399111684;-0.34745355963838764;-0.20652784523270062;0.4856624331343571;-0.27522361370586124;0.07047317709387113;-0.18283804862048436;-0.4816231343730035;-0.37857394075445083;-0.29946802501140213;-0.13641552182018235;0.17857002600663652;-0.4976493302943834;0.1842898512554043;0.12629079738053206;-0.45609135141813173;-0.49945356714272005;0.13295972536082368;0.08895014951337843;
-0.14650903778573388;-0.42102472829707316;-0.1246345549867347;0.321149853049322;0.035145450629527675;0.48393859883553714;-0.10767273357765461;-0.16528788868595545;-0.4930505823934017;-0.1474338372756332;-0.3815141800179809;-0.047277987415349276;0.06502693128163406;-0.45619718852442825;-0.042632990579804186;0.07180302820384377;-0.41318937483165197;-0.2904209089761578;0.07033844063635919;-0.09757079716831818;0.45879929306538103;0.17813538259675665;0.2775003104899325;-0.22564503483253628;-0.20945387931479953;-0.11112551509138835;-0.42769638169598867;0.2718363713402947;0.14854524591443852;0.09678837224167136;-0.2344009575022794;-0.009674537051765686;0.09416182473847434;-0.26536170951871996;-0.27442861570008126;-0.299305032653955;0.13694248155009303;-0.30066284499105356;0.12439559988399052;0.15884221878836913;-0.11417435215654392;0.3530966124863142;0.40013207928259376;-0.32144090134313186;-0.040588860066207655;-0.37325774490795016;-0.1175680400513539;-0.10162082557036523;0.20235077231339682;0.4068293559743368;0.3739959745655801;0.0224548010106711;0.30977325122431965;-0.016365383676613998;-0.49260426356191056;-0.4220429541969053;-0.38626009879359957;0.1954597169583836;-0.06261715138342216;0.015983519422872794;-0.2561823725352612;0.1177449108238775;0.17317166673443363;0.2829428733584598;
0.4647618884141751;0.2815373336042595;0.13542821940727912;0.44324060165842427;-0.18885791051828704;-0.0878670434822415;-0.3323327299104193;0.18481986634554248;-0.40186076102605384;-0.11362331077609178;0.3595672859060901;-0.2344202890783169;0.4073464221130976;0.039937469799224745;-0.4104483177234972;0.30185495487343883;-0.28231187048466566;-0.39790769868532827;0.47782392156027864;0.4119134269837612;0.4872160916866557;0.054468551362123696;-0.07795952645850157;-0.047404186958574845;0.3427790109479718;0.37234562343700883;-0.4111928731104748;0.49640335522193824;0.22484715117188547;-0.08693292871608094;-0.35448547626076676;-0.250791377726167;-0.49286470894204326;0.32625487863512626;0.09467672473101718;-0.07792800200141836;0.3298885980419515;0.4398787054846749;0.24427215232557709;0.02662311579256893;-0.07088245381084568;-0.38828641843060585;-0.2911260280841401;-0.03881809827518512;0.2069046038797795;-0.06998550117447322;-0.3696640461687415;-0.030633762227431083;-0.20137067677700227;0.11856673464947298;-0.08608275915996311;-0.31328777605842384;0.33322612533120677;0.03668836900637773;0.1257432177411233;0.17661100531864427;0.15156761956686404;-0.008837683081059033;0.22894252587091657;0.2794036780193192;-0.20348302146250963;0.03025826240580165;-0.2905980738282541;-0.19724561245806949;
0.3696344923569843;0.05288252441757102;-0.33020674695431507;0.37320993514428125;-0.15239798317881403;0.17613459672534293;0.3659057146553686;-0.22556637611152497;0.4717911633858045;0.08196112916085951;-0.2451660775949689;0.1767947111518029;0.23318951774102636;0.34807908927649;0.08212858641602261;-0.4437053420037633;-0.45683943371227764;-0.013514440298824981;0.05599669440776034;0.06928852806329555;0.00964983713227574;0.08454377832571947;-0.051642810451128174;-0.04471095917355283;-0.02198055650525199;0.42745269854513546;0.38227615925053904;0.11477991886897931;0.05102436132136745;0.08838278082478523;0.28216972197639456;0.4860844087557239;0.12188326025706853;0.19059621259155124;-0.027119472254306665;0.4776108136906545;0.33959304577708904;0.4945434389595713;0.46992422735577066;0.0692257105309384;-0.21259342188735264;-0.3034428419007853;0.00625239019663737;-0.41695229559516545;0.3174809599093711;-0.159665679691396;-0.4710625679589633;0.2506450204021504;-0.23205095430819078;0.1818749996283815;0.31587037935121054;-0.42120468524191623;-0.3919675816841883;0.23713262499890098;0.1344168612366925;0.13844524513880763;-0.4952583393054524;0.12194463762135577;0.3804431987364181;-0.2836127589156483;-0.23054010293522031;0.4778650483334117;-0.13796341399612855;-0.47129784473520875;
0.06189132064982106;-0.06993637247339923;0.48128394421522813;-0.060836213093236946;0.407301153955808;0.13190715150295174;0.23516457664256984;0.48910166562191026;-0.11969970289554088;0.06229007818836041;0.41510892528094234;0.4791116273594791;-0.32163324780010005;0.22344041762555578;-0.20311329933524824;-0.3811502963734197;0.4242990238773192;0.03382371246343152;-0.12784685541416763;0.2854663489280651;-0.12822953713160978;-0.094442063194764;-0.05243560403785019;-0.38669781159190575;-0.16194530405307783;-0.4016609923124732;-0.31815374154064124;-0.2872447735118433;0.4386582022702452;-0.16916950760138283;-0.2938986888949666;-0.14612803274584052;-0.44906610034943495;-0.26189778216591897;-0.28374738126704013;-0.37455682854026184;-0.42960906405278565;0.15526623060904732;0.44156803143316337;-0.049383644257924963;0.4843314993784966;-0.46538177980031814;-0.31606088336782157;-0.25612479481793815;-0.30831422868241565;0.4136899394962186;-0.2594207705399827;0.17107431578238486;-0.03827132912065401;0.1808898959918912;-0.31466203863534536;-0.26418200622406673;-0.06819040633386786;0.33038502940561476;-0.033820059484283016;0.15993925111442664;0.2439225691995659;0.3574853256584978;-0.24768883941389808;0.20095740872936863;-0.29702374436536383;-0.2816430848973652;0.40947734049475937;-0.08721678313093184;
0.2701287532727479;0.2097972265457293;0.010211897166862993;-0.16210050768014383;0.35092777293924393;0.32806192088379404;-0.2829430819004033;-0.3287969797334087;0.22036151866393827;0.016624036070081782;-0.2962244045309883;0.319920670050053;0.01735174459175637;0.12707133341138643;-0.4773835327319069;0.3483954950179837;-0.4452081530536789;-0.002835796294500481;-0.3723775738467521;0.4907360035097281;-0.3228156938419289;-0.36556615271447424;-0.09840438872774326;0.25835725827238365;-0.21191850528758382;0.4208238805167166;0.06594187423341236;0.10116966982918152;0.33777746783028073;0.31896463845582;-0.09479659355335324;-0.47074382650702606;-0.04708909947071116;0.2740816025781392;0.18023203377673802;-0.35143748057328583;-0.4215326360060576;0.33626285658965904;0.3308161792913953;-0.08420598241834143;-0.37161370449525677;-0.2454701285212848;-0.1552442169314312;0.4418094575218261;0.4989915430351384;-0.42553801942266545;0.39760764232010803;-0.2576887823321501;0.4738817064147829;-0.0035506304904924235;0.1284560574070197;-0.3323313980903724;0.2415053437392456;0.4344340828776099;-0.33056247853597154;-0.39544408862153224;-0.02902914379312005;0.3884666189178916;-0.42315790610052306;-0.047397623131430366;-0.33265793057454496;0.4712790501900217;-0.39469536721612153;0.35856143425460396;
0.21115298773585933;-0.23856959340097972;-0.4303925798723036;0.406547048211503;-0.35216930196091845;-0.36746067592773546;0.49067045954050137;-0.013035547419410376;-0.21008623572620744;0.17839277613515603;-0.2653405353670064;0.14933843640843558;0.4467386198051233;-0.2557605717576532;-0.02269173660181334;-0.2090306677619871;-0.3309412784835777;0.3891507546490096;0.2163917599927816;-0.3570806427668063;0.2623993051597955;0.36406939245152503;-0.2515926286592143;0.3213540028359121;-0.48813237185525993;-0.3474307723789385;0.11990905626713655;-0.3899731663808459;-0.4304171897505644;-0.3919634914582213;0.04424123871906138;0.258732663565713;0.41420170475975016;0.13827345135051927;0.2208595552897359;0.37949790356274815;-0.16685894689169278;0.4164751385690608;-0.12402318043504135;-0.35389303304151176;0.36602681722748076;0.29517064875258137;-0.2339574422502786;-0.08319030431777064;0.21079343925478522;-0.2937266002040746;0.03686846287133716;0.05599377265696903;-0.15396083480823464;0.48821521616492336;0.011597473454975082;-0.23222278076894987;0.3067244563129534;0.07127243907679803;0.12872564919727658;0.32595525680883064;-0.3078391438592578;0.2922994316392895;0.4205000262998504;0.3324278534216589;0.3319712031110489;-0.04083855194238439;0.3690294914426189;-0.14941424412265225;
-0.30269521491369833;0.10168583287755184;0.1557696661871506;-0.2313456324344152;-0.06797412486462528;-0.12808165695161056;-0.23430041612516872;0.34315105353380515;0.0829336082901071;-0.40195872430883006;0.41282406740119626;-0.08737728642943732;-0.10759944710658709;0.22838223397645097;0.48510024159048815;0.23902447701907104;-0.35861451807033995;0.392438817627623;-0.24005809926591648;0.4634336961988703;0.3745315966508769;-0.4029951198701942;0.4338011767869565;-0.2631857572606269;0.03585023603279858;-0.25659740150162325;0.011006145107872012;0.12866795475368042;0.27792001535188193;0.3982656917055658;0.0438422844982882;-0.10940602705815827;-0.3005973498725034;0.31168582514861387;0.3929275315463512;0.18251724908612443;-0.26875561230491796;0.15003117223458262;-0.0415827330871501;-0.0184478993878181;-0.4582325169165322;-0.1990468537468968;-0.01080405422964903;-0.10894007185319876;-0.3815741303471649;-0.38200334303255357;0.21778790260250047;0.12193379790022019;-0.2671842897011225;-0.10305209226675771;-0.09167768631258455;0.23340474103219377;0.23613577888812287;-0.11931805653091998;0.09897016439149575;0.2873530294713076;-0.4188936443476188;0.26041639599129796;-0.20437293218460173;-0.2663569985854388;-0.22073792276124182;0.06968240743036125;-0.38953903112598454;0.3609464340522548;
-0.09612781768562484;-0.13144170949513878;-0.4642108455973555;0.29668236774364964;0.0006167967812724662;-0.08905537742791547;-0.27500802948069136;0.3954084849585606;-0.14460659367729978;0.2894432044634969;0.4183044068125463;-0.4812301345606753;-0.15124977362076897;0.26794395773735813;-0.15598932811162447;0.4730733889342136;0.2778844511034846;0.1855751486852244;-0.07919987456242361;-0.030170504745538285;0.09952927118625232;0.07326198587988952;0.10904498377549121;0.10680897904200437;0.1667249123315051;0.12217673402536322;0.12932380412046207;0.20269307225435518;-0.1427015831776175;0.47672715674988075;-0.09868330916387746;0.1899855232072245;0.030073714334737156;0.047305419518167025;-0.10243310316289933;0.42529624342158634;-0.4863040218371495;-0.3839235818385873;-0.475911546487797;-0.27198294500724085;0.2641464527297872;0.34961220306006546;-0.31690306544079605;0.07579992493173404;-0.35704797688547507;-0.22064663858897005;-0.1463654597181545;-0.1094965873327709;-0.28493064196886597;0.30043186814424105;-0.19759729079508226;-0.43292700902463577;0.2893111352039921;0.3462151847133601;-0.02379845084562615;0.21015535751154335;0.0996901740463545;0.02343390128931988;0.18701959644505206;0.4741031886331606;0.15912445650328988;-0.3862263139671973;0.13799356227716864;-0.14849861709360446;
-0.11165549629299942;-0.1498471387866278;0.24490997562434225;0.11958928039838357;-0.07770134521147298;-0.4159950926001428;-0.4573809976811216;0.03851709391814606;0.02617810038184709;-0.26671943179632884;-0.33197203432057676;-0.28599494515973345;0.07535851784500713;0.08054646280142164;0.37846162484185153;0.18959751849619;-0.4205371065924999;0.4006951586565948;0.1760338310267371;0.4204489918765819;0.08948916147232167;-0.10426193073491818;0.282180354008591;0.05594711384714035;-0.2602336465063386;0.15434291391013644;-0.4910356350173508;0.48862523777055444;-0.1877620508915543;-0.16361438915798687;-0.30741742414762974;0.2554876719848109;-0.040246930653424995;-0.06786363994751343;0.3185444659636758;-0.06269435893165864;-0.37503255183230255;-0.49007730473049005;0.342193335617909;-0.2039949182151164;0.25547976574837095;-0.07864787521996996;-0.24094178503671393;-0.039087319583051894;0.41949798620095335;0.3547097785091211;0.10800232981466085;0.4178587022354081;0.13197310592460343;0.25071694976121917;-0.4794877423387651;0.100270484156608;0.0774520940073895;-0.024592471823709383;0.17217202733732195;-0.17136624688911128;-0.3371914506471405;-0.1184573270859417;-0.27347894447543974;-0.16585313091149922;0.00529617252171688;0.2988738606740533;-0.24246284454834566;0.3595771141266011;
-0.3139603102049333;-0.02911463786159363;0.19284315723220158;-0.2980990604512155;-0.2018246662374512;0.4524766269358018;0.05815943361633735;0.21761558978780893;0.40420743908907;-0.43090461900033517;0.4032693292806169;-0.08735170824275906;0.4677705676722943;0.4553336395714349;-0.15933233224649723;0.4342978422100623;0.08429366116095216;0.2700390427659016;0.4610251155814087;-0.24714513712626385;-0.35794482249584414;0.28955864195479153;0.44940590376263456;0.17211950453521596;-0.020190724285026995;0.08417290533728927;0.3995848050471362;0.09375998257571982;0.36821507669801146;-0.220828988156071;0.3900229184552386;-0.4860318604207008;-0.13229650739874166;-0.19170885457300302;-0.4391830367072431;0.32807638235659287;0.4398931069807783;0.13362106837343513;-0.33568012646181744;-0.3619983539898153;-0.04315784114997245;0.13290642907705097;-0.4706108690696207;-0.17707202771601138;0.4380218457939833;0.3420442323559507;-0.1877867372947304;0.012457497053879996;0.18252806412433897;-0.44348375878754487;-0.4121952188999338;-0.3540317722785573;0.1359273570860673;-0.3526493292389097;0.47551376058258477;0.1924963565170743;0.2138073141115986;0.4196363337374718;0.28552566313081473;0.12246035711346437;-0.41262492972239806;-0.4831772647081356;0.32614639322421457;-0.47389578577778413;
-0.2954532832049368;0.3364078899657006;-0.14760202499728048;-0.31155154165212906;0.08166540503909414;0.4565081386809604;0.04779309542939214;-0.21463167982770837;0.4499795706193199;-0.2611187071755712;0.2264370100862303;0.42302624575619174;-0.11050570761094414;0.3466721696324826;0.2160498232990229;-0.36383167998299104;0.2903450623295012;-0.06293254163177742;-0.15749521303912806;0.17532392610204206;0.34890445422837635;-0.0016934440742952805;0.2073765662580862;-0.3449759918296049;0.1985039238827262;-0.053166470843197144;0.05437426455190719;-0.4924227882173302;0.17047943522334785;0.07528301027862061;0.22755910576896676;-0.4932731605874312;-0.15044752697723607;-0.26115764219002324;-0.08419923766903326;-0.24161649441437638;-0.1634999522543794;0.10650562990781531;-0.10706041740201044;-0.0049851159076144125;0.31333759738909195;0.4235565787742568;-0.34646533483228126;0.04538482746536521;0.4930147110883505;-0.1423166787158585;0.04177758133533094;-0.1182156229800555;0.1271210877668718;-0.2571322549874975;0.13769297772641598;0.39286212681598554;-0.126479335719333;-0.4170021816470535;-0.13502388549579525;-0.47884022192910947;0.32558893705128633;0.24846655095807968;0.2555273569772236;0.13130765698742652;0.10573587173585364;-0.30145575055786167;-0.21804687801794098;-0.027553170484455825;
-0.23485437767359407;0.3824310792585963;0.3066717257994047;-0.4611000243875425;-0.36824332857337283;-0.32039696968217957;-0.49644566028897397;0.14600632014227433;-0.08397078850116557;-0.17666338090415268;0.23003716474978453;0.23063029784701072;-0.49757942565762825;-0.3791005991957652;-0.44015029190918664;0.20579893341858568;-0.14787237723481206;-0.3564406020083217;-0.31654234183058527;0.4327039638927275;-0.10392637810528482;0.44531969563492124;-0.4577051632453446;0.10775649023438993;-0.32035938089440696;0.4726381962482755;0.21574615541210873;0.19847019376139508;-0.42375063109580524;-0.35391606440636325;0.482306518385649;-0.39687036374585505;0.43609910780509753;-0.39826630980990774;0.282301028311605;0.23120170974072662;0.17800330489753247;-0.3082356610809369;-0.21066415385389625;0.04184477880812176;0.32819642147214445;0.36080162296299534;0.13305893092168963;-0.10530011229220149;-0.2394017863780724;0.4427390427917479;-0.3707177350872737;0.040878026637960696;-0.25396837503320935;-0.422294561736811;-0.1746382779686062;0.3710163476373458;-0.344621013234788;0.05144286166308287;0.303777237528317;0.3090535448078058;-0.27715252619496544;-0.02603027447050077;0.11525305900133076;-0.49078049072243424;0.1347165139701061;0.4375189568080322;0.05441403801663025;0.30551576031790173;
-0.20791464431246265;0.44185086509912286;0.482533435044177;0.44509626615488873;-0.44607334492600925;-0.45704121262193986;0.03877634928340701;-0.045424960994530084;-0.3623604300010954;0.3090200217178909;-0.12040409574526456;-0.4061125451890564;0.1767088090117912;-0.4394946474081387;0.27280547815498934;-0.41175076599858573;-0.42361655758652583;-0.32343967857956635;0.03407281979463539;-0.30017642414491563;0.10927272555045442;0.3403217170761046;-0.04814366601630238;-0.39893452401883644;0.23154501051748255;0.128107070653253;0.0038590518271872654;-0.23039911233130583;-0.177985145145243;0.4900018270133011;-0.34348928380396493;-0.4544058535445603;-0.07349367728682221;-0.09607020046795767;0.1911244046805629;0.37873670081840105;-0.3191337933210552;0.0907770337413325;0.011070961373654375;0.23904890491740916;-0.13508328793435798;0.21795147970537232;0.051742230618690765;-0.41289305786532915;0.05403196848864833;0.20535398596094634;-0.28762293153128415;0.19097305131620712;0.36787498002083385;-0.3426451619426365;-0.017443235077980734;-0.24199862843894393;0.13349864322991034;0.08096713340662864;0.12626500919713823;0.42593855054507346;0.21535590192563525;-0.3233571133200912;-0.37714985294545067;0.3682616448896192;0.10971669397628836;-0.3306732583566383;0.06297541448821531;-0.05264779201637171;
0.4163894686878986;0.42306182548111027;-0.19795692181853086;-0.2886719157622013;-0.20761405588380866;0.455683093848414;-0.24056551088661315;0.32563668939976154;0.3830818983670259;-0.0847932931129225;-0.2192358463223416;-0.4542961978912772;0.3574174706072826;-0.16072923525310912;-0.2421424948696893;-0.40506552843979127;-0.01523612821167264;0.4367893452094396;0.20131750551393157;-0.3955401671990071;-0.0900983718344135;-0.2138761158805187;0.46359892675285375;-0.2131943267323395;0.2533324695864918;0.06323242179065258;-0.3716393794573578;0.04521124951642186;-0.4327676624850485;-0.28439168283153315;0.20900076942476864;-0.2566145031834177;-0.0657732115643348;-0.48423990053273513;0.11657087429656787;0.034766200375615064;0.1960006483768577;0.13976923952388898;-0.3226581787823313;0.17562984708033214;-0.4399364030288404;0.35796933086704996;0.43928085363026526;0.04947590373104793;0.2924472688713935;0.41957981449434545;0.3268114969539355;-0.30199237438115367;0.3215907946509333;-0.46758838313847706;0.25533894140750757;-0.11128234882298216;-0.3078191207178904;0.40515336029022864;-0.4977003854211932;-0.0993247436870579;-0.07099360360560758;0.08150412048415423;-0.2212408735675857;0.20713915003939842;-0.3992919168791611;0.3196588817804713;0.18850582230491497;-0.2639256209324021;
-0.3087447126087841;-0.3487114518411514;0.3791537306175494;-0.20651269189614774;0.36351839614046666;-0.10668836261826065;-0.2717868964714585;0.1667396106935155;-0.2942532182007791;0.037347814929327594;-0.24096102649289208;0.02180318307516793;-0.30530264845217303;0.031839411880900226;-0.22500135196277848;-0.40878837731434636;-0.10599612285923299;0.27579102798815613;-0.15086281688249992;-0.45762753899909336;-0.41184507223299294;0.11952323442814228;-0.25485233272080365;-0.40345828336325207;0.17567292842433724;0.1643096844505616;-0.20119290300321668;-0.46304201941502643;-0.30004293610737154;0.16331557728360524;0.3998952672655245;-0.43821479607784775;0.17706329555938294;0.19418580870573598;-0.13229025942519468;-0.12678572670307076;0.3271023471626697;-0.34510672110187923;0.04589709713154533;-0.13250891210012106;0.298421922889726;0.16206330173272;0.4888179917081994;0.1166936803033558;-0.28477855592876233;0.30986634451079764;0.3089658652906828;-0.22310788423456418;0.09937506776005312;-0.46563334338466467;-0.49379499911893876;-0.21816526078932852;-0.4710591589887696;0.1332829352424998;-0.020285135045930103;-0.2411092567691644;0.21181936802938717;0.3722176104942383;-0.24113389402105367;0.2647211688963931;-0.32401554735852467;-0.23834910030556178;-0.02298966154409232;-0.051381286478033195;
0.028668921981233053;0.3886640863028912;-0.2347531135804366;-0.41996900593651176;0.3990957021998054;0.4250229260371954;-0.45599997833293293;-0.1643744923173458;-0.19547190568098505;0.4636570699799336;-0.2734014135014782;-0.2874788546288083;0.19474844095981414;0.3035945773160267;-0.23831550395471224;0.13757885035086503;0.09169889646788132;-0.3418550224375969;-0.42036513147485444;-0.3220092445267917;0.12287632243321389;-0.4177287470795876;0.1957374544580015;-0.42001126558954693;-0.00806837944447425;0.24688112059246548;0.3609688264162896;0.3685196810443543;-0.48576224760917963;0.36670334500255275;0.10530088468814958;-0.2732424812953993;0.3815606437648251;0.02568665018394678;-0.3732966905961519;-0.4766273462789312;-0.3184948579086766;0.26263378362844025;0.37018878840142966;0.2553647740995477;-0.0970601040114536;0.3748833749743714;0.12625301447923576;-0.4265938721593945;-0.3275996889846007;-0.23640326398537148;-0.10949334308450132;0.17197771864468314;-0.4850498068406355;-0.05320842062094289;0.4139379020174141;0.35444128055087987;0.19784821150895948;0.38222940872320477;-0.3321697452741399;0.2320030459800746;0.10020958552034953;0.2175247801072695;-0.1729627637014015;-0.41091615881660926;-0.3554998861941727;-0.16631417308213758;-0.045707508205184544;0.4285011709650637;
0.4864628814287033;-0.3940279908124562;-0.3199745951008022;0.27535597941567613;0.22778654822268285;0.48344807495568354;0.4262394537529577;0.03553354622805682;-0.14121755569590078;-0.043428089587857155;-0.43772109519885416;0.03638195462176319;-0.14804536904020282;-0.49290404289992096;-0.3108818599423697;-0.4648948634500212;0.07477614440185532;-0.24145825390519904;-0.18737704014889345;-0.044236865302332395;0.018060393673080544;-0.001394045716941017;-0.4752337262011459;0.23490538141808948;-0.05392985633287384;0.02621945468329767;0.25227226194673835;-0.22680857925785403;-0.17973399158438874;0.4901975869560451;0.26614599803340533;0.47075006434047983;0.24508489839513592;0.06731120963297066;-0.11517752474197485;-0.46791414689658395;0.08403910102366696;-0.1461323657972733;-0.14030646372397415;0.3681193439913226;-0.11219360649874632;-0.4541660964937173;0.1431072029638829;0.1864159748429881;0.027293841730036572;0.4384777695334434;0.14264905611679324;0.298711252369287;0.20893267670607485;-0.2694925924767664;0.09446635219435118;-0.16029352384166806;-0.349846444161132;0.34733962015040265;0.37352618714395724;0.29246821393609435;0.036536349861814976;-0.3248321797190594;0.27875501559412585;0.44352357113830965;0.39337181968135004;-0.3605672769208894;-0.31311400996666694;-0.22086251511199007;
-0.4122236204632248;-0.4685324320073976;0.40937294016056636;0.005678120354875693;0.3770557397661214;-0.27672752326154026;0.07871635138335598;-0.4824515335689623;0.11751890150123523;-0.23668554147797072;0.09548458588585107;-0.003592326565649673;-0.3122986461773072;0.009556896054243591;0.14734820030811902;-0.1342655069537375;-0.11065514064697468;-0.36554154847622367;0.33198156607218343;-0.09533178874469517;-0.31088741252600594;0.4551677861942094;-0.21070346065859136;0.17362487008107497;0.17631255923966838;0.47787023210229873;-0.4628752229081363;0.24384783355007467;0.3793904566109796;0.18112110721504893;-0.2098896883769925;-0.3440398202696968;0.4144804295735365;-0.149606987918534;-0.1305351046091061;-0.17537165361972207;0.3124079032037712;0.036026095200930586;0.32307657047424065;-0.22522536980061814;-0.015300201653976275;-0.1597526453722551;-0.03520570046750193;-0.3227686638260243;-0.3413230825787066;0.3300252402822097;-0.43173602366617336;0.17925673790471008;-0.3854071513870829;0.03276453714031069;0.16891089320101127;-0.3325857095081448;-0.4761211333083699;0.4019038464971436;0.09117070580106579;0.23901380494778368;-0.40474147826405393;0.06342922029500753;-0.32148397209104296;0.2891454756321372;-0.43068620037024585;0.23323456801147824;0.4204608592091621;0.1977807313790716;
-0.39597804441970075;0.21710243387109562;-0.30886514506399454;-0.1477134517076928;0.3313205449122496;0.2582415108232141;-0.27986259668329105;0.3726523484402964;-0.2588640936139184;0.3015017102857933;-0.23512311176568024;-0.19001704780062667;0.43944894103051024;-0.19171349597729592;0.2938591546765925;0.4930988150687774;-0.432468528144786;-0.19642369597291132;-0.2844644925807587;-0.12804020720932496;0.48910809985377734;-0.48000220034522356;-0.012854087451494856;-0.294061015060465;-0.19031024202295188;-0.32765342961740873;-0.4721144460929827;0.31604536594469934;-0.19006257143895833;-0.45866635033700254;0.07488994653737424;0.21234014398160728;-0.39130800376416586;0.16104828024486206;-0.16299523670915628;-0.12481426069825274;-0.228081420943536;0.10089806526615175;-0.26030642498514567;-0.2733002742321631;-0.16883063940111476;-0.3579439180461892;-0.3716329004759744;-0.08405199007369424;-0.4834141022156706;-0.14481107887127642;0.23141858783498415;0.12190113394790347;0.1785920242443002;0.08986265004372407;-0.35337912426514784;0.41369907736845124;-0.4489794691098796;0.3437647647908664;-0.18979813910450605;0.11739571780459257;-0.17113453638625975;-0.42170296510267313;0.40158791729506427;0.23191634633963143;0.3426179823680984;-0.1741305061392806;-0.19727769066684453;0.18791600730246993;
0.16726020066762382;-0.2654652222705698;-0.4514856773113707;-0.12937788438170372;0.2039152909174693;-0.05169572837241887;-0.01869395757205705;-0.06664598651903986;-0.3106582160866149;0.002292359663313537;-0.17403983182051497;-0.23546713158061494;0.036844539822781464;-0.09036032553254425;-0.1515841023987632;-0.23050947667781907;-0.3093115498319221;0.15390270373964743;0.39601533440602;-0.22503678783255454;-0.1898806813867433;0.40098172097646323;-0.21951108121784335;0.4928296628752198;-0.49662519169006525;0.1985771980673492;-0.04623654408121425;-0.3525225236647429;-0.33728684205608994;0.39382255302324265;0.027148821429800796;-0.1492429630853751;-0.11597237203403021;-0.1555797073100753;-0.3534701977753443;-0.20320746536448708;0.3274107850204355;-0.14399041593637651;-0.03250386512596015;0.3244823275607456;0.3734789437589494;0.29890476583281034;0.20820073030569808;0.49680594370444053;0.0948966178229349;0.09109833848859017;0.1701802949178588;-0.10243485360304283;0.10410835284408093;-0.32746430501762824;0.35545427802186347;-0.14693870757567518;0.42671526583257346;-0.31776507000669807;0.29005263580505836;0.35562812659157106;-0.3618336325505054;-0.13840547457786778;0.014867783555648995;-0.21602632946561795;-0.14432524587926432;-0.4944048825543643;0.19111961345471595;-0.3318579522788818;
